State,Grade,Code,Description
Maryland,Statistics,S.MD.A.4,"Develop a probability distribution for a random variable defined for a sample space in which probabilities are assigned empirically; find the expected value. For example, find a current data distribution on the number of TV sets per household in the United States, and calculate the expected number of sets per household. How many TV sets would you expect to find in 100 randomly selected households?"
Maryland,Statistics,S.MD.B.5,Weigh the possible outcomes of a decision by assigning probabilities to payoff values and finding expected values.
Maryland,Statistics,S.MD.B.5a,"Find the expected payoff for a game of chance. For example, find the expected winnings from a state lottery ticket or a game at a fast-food restaurant."
Maryland,Statistics,S.MD.B.5b,"Evaluate and compare strategies based on expected values. For example, compare a high-deductible versus a low-deductible automobile insurance policy using various, but reasonable, chances of having a minor or a major accident."
Maryland,Statistics,S.MD.B.6,"Use probabilities to make fair decisions (e.g., drawing by lots, using a random number generator)."
Maryland,Statistics,S.MD.B.7,"Analyze decisions and strategies using probability concepts (e.g., product testing, medical testing, pulling a hockey goalie at the end of a game)."
Maryland,Precalculus,N.CN.C.8,"Extend polynomial identities to the complex numbers. For example, rewrite x^2 + 4 as (x + 2i)(x - 2i)."
Maryland,Precalculus,N.CN.C.9,Know the Fundamental Theorem of Algebra; show that it is true for quadratic polynomials.
Maryland,Precalculus,A.SSE.A.2,Use the structure of an expression to identify ways to rewrite it.
Maryland,Precalculus,A.SSE.B.3,Choose and produce an equivalent form of an expression to reveal and explain properties of the quantity represented by the expression.
Maryland,Precalculus,A.SSE.B.3c,"Use the properties of exponents to transform expressions for exponential functions. For example, the expression 1.15^t can be rewritten as (1.15^(1/12))^(12t) which is approximately 1.012^(12t) to reveal the approximate equivalent monthly interest rate if the annual rate is 15%."
Maryland,Precalculus,A.APR.B.2,"Know and apply the Remainder Theorem: For a polynomial p(x) and a number a, the remainder on division by x - a is p(a), so p(a) = 0 if and only if (x - a) is a factor of p(x)."
Maryland,Precalculus,A.APR.B.3,"Identify zeros of polynomials when suitable factorizations are available, and use the zeros to construct a rough graph of the function defined by the polynomial."
Maryland,Precalculus,A.APR.B.3a,"Identify zeros of polynomials when suitable factorizations are available, and use the zeros to construct a rough graph of the function defined by the polynomial."
Maryland,Precalculus,A.APR.C.5,"Know and apply the Binomial Theorem for the expansion of (x + y)^n in powers of x and y for a positive integer n, where x and y are any numbers, with coefficients determined for example by Pascal's Triangle."
Maryland,Precalculus,A.APR.D.6,Rewrite simple rational expressions in different forms.
Maryland,Precalculus,A.APR.D.7,"Understand that rational expressions form a system analogous to the rational numbers, closed under addition, subtraction, multiplication and division by a nonzero rational expression; add, subtract, multiply and divide rational expressions."
Maryland,Precalculus,A.CED.A.1,"Create equations and inequalities in one variable and use them to solve problems. Include equations arising from linear and quadratic functions, and simple rational and exponential functions. ★"
Maryland,Precalculus,A.CED.A.1a,Create equations and inequalities in one variable and use them to solve problems.
Maryland,Precalculus,A.CED.A.1b,Create polynomial equations given roots.
Maryland,Precalculus,A.CED.A.3,"Represent constraints by equations or inequalities, and by systems of equations and/or inequalities, and interpret solutions as viable or nonviable options in a modeling context."
Maryland,Precalculus,A.REI.B,Solve equations and inequalities in one variable.
Maryland,Precalculus,A.REI.C.7,"Solve a simple system consisting of a linear equation and a quadratic equation in two variables algebraically and graphically. For example, find the points of intersection between the line y = -3x and the circle x^2 + y^2 = 3."
Maryland,Precalculus,A.REI.C.7a,Solve systems of equations comprised of various combinations of all algebraic and transcendental functions in two variables.
Maryland,Precalculus,F.IF.A.2,"Use function notation, evaluate functions for inputs in their domains, and interpret statements that use function notation in terms of a context."
Maryland,Precalculus,F.IF.A.2a,"Extend evaluating functions to include operations with composite functions, e.g. f(x + 2) - f(x)."
Maryland,Precalculus,F.IF.A.2a-limit,Understand the concept of limit of a function.
Maryland,Precalculus,F.IF.B.4,"For a function that models a relationship between two quantities, interpret key features of graphs and tables in terms of the quantities; sketch graphs showing key features given a verbal description of the relationship."
Maryland,Precalculus,F.IF.B.5,"Relate the domain of a function to its graph and, where applicable, to the quantitative relationship it describes."
Maryland,Precalculus,F.IF.C.7,"Graph functions expressed symbolically and show key features of the graph, by hand in simple cases and using technology for more complicated cases. ★"
Maryland,Precalculus,F.IF.C.7f,"Graph all functions including piecewise-defined functions, step functions and absolute value functions."
Maryland,Precalculus,F.IF.C.7g,Determine the end behavior of the graph of a polynomial function using the degree and leading coefficient.
Maryland,Precalculus,F.IF.C.8,Write a function defined by an expression in different but equivalent forms to reveal and explain different properties of the function.
Maryland,Precalculus,F.IF.C.9,"Compare properties of two functions each represented in a different way (algebraically, graphically, numerically in tables or by a verbal description)."
Maryland,Precalculus,F.BF.A.1,"Write a function that describes a relationship between two quantities, including more complex functions."
Maryland,Precalculus,F.BF.A.1c,"Compose functions. For example, if T(y) is the temperature in the atmosphere as a function of height, and h(t) is the height of a weather balloon as a function of time, then T(h(t)) is the temperature at the location of the weather balloon as a function of time."
Maryland,Precalculus,F.BF.B.3,"Identify the effect on the graph of replacing f(x) by f(x) + k, k f(x), f(kx), and f(x + k) for specific values of k (both positive and negative); find the value of k given the graphs. Experiment with cases and illustrate an explanation of the effects on the graph using technology. Include recognizing even and odd functions from their graphs and algebraic expressions for them."
Maryland,Precalculus,F.BF.B.4,Find inverse functions.
Maryland,Precalculus,F.BF.B.4b,Verify by composition that one function is the inverse of another.
Maryland,Precalculus,F.BF.B.4c,"Read values of an inverse function from a graph or a table, given that the function has an inverse."
Maryland,Precalculus,F.BF.B.4d,Produce an invertible function from a non-invertible function by restricting the domain.
